nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,9,1
2,1,21,1,1.5,1,4
3,2,21,1,1.5,9,7
4,2,19,3,1.5,4,6
5,1,23,1,3,10,4
6,1,15,8,4.5,7,3
7,2,15,3,4.5,5,1
8,3,23,3,1.5,7,0
9,2,25,1,1.5,5,2
10,3,25,1,3,2,0
11,1,25,5,1.5,2,11
12,3,25,5,1.5,11,0
13,2,17,3,3,3,1
14,1,23,1,1.5,7,10
15,3,17,3,1.5,1,0
16,3,21,5,4.5,0,7
17,1,25,1,3,5,11
18,2,17,3,1.5,1,3
19,1,21,1,1.5,7,1
20,2,25,1,1.5,8,11
21,3,23,1,1.5,1,0
22,3,17,3,1.5,1,0
23,1,25,5,1.5,5,8
24,1,15,1,1.5,1,3
25,3,15,1,4.5,7,0
26,3,19,1,3,4,0
27,3,25,1,1.5,0,8
28,2,25,1,3,11,8
29,1,25,1,4.5,8,5
30,1,23,3,1.5,4,10
31,2,21,1,3,7,4
32,2,21,3,1.5,9,4
33,3,21,5,3,0,1
34,2,19,3,3,6,9
35,2,23,1,1.5,1,7
36,3,23,8,4.5,7,0
