nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,25,5,3,5,0
3,2,15,1,1.5,1,7
4,1,21,1,1.5,9,7
5,1,19,5,1.5,6,1
6,2,21,3,1.5,1,9
7,3,25,3,1.5,2,0
8,1,21,3,3,7,1
9,3,25,1,1.5,0,5
10,3,15,1,3,0,7
11,1,17,1,1.5,5,8
12,3,25,1,1.5,0,11
13,1,23,1,1.5,4,7
14,3,25,3,4.5,0,5
15,1,15,3,1.5,7,5
16,1,25,3,1.5,11,5
17,1,21,1,3,4,1
18,2,25,8,4.5,8,5
19,3,19,5,1.5,0,9
20,2,21,1,1.5,1,7
21,3,19,1,3,0,6
22,3,23,1,4.5,0,4
23,3,23,8,4.5,0,10
24,2,15,5,1.5,5,1
25,1,15,3,1.5,3,7
26,2,15,1,3,5,7
27,2,19,1,1.5,1,6
28,1,19,1,1.5,1,4
29,2,19,1,4.5,9,1
30,3,17,3,1.5,0,3
31,2,21,3,3,9,1
32,3,25,1,3,0,8
33,1,25,3,1.5,11,5
34,2,19,5,1.5,4,6
35,2,17,1,3,5,3
36,2,21,8,4.5,1,7
