nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,1,4
2,1,25,1,3,11,5
3,3,19,1,1.5,0,9
4,2,21,5,3,1,7
5,3,23,8,1.5,1,0
6,1,23,1,1.5,4,7
7,2,17,1,3,3,8
8,2,19,1,1.5,4,1
9,2,23,8,1.5,10,4
10,2,25,8,1.5,8,11
11,1,23,3,3,7,4
12,1,15,3,3,1,5
13,3,25,1,1.5,0,11
14,2,19,1,3,9,1
15,3,23,1,3,0,1
16,2,19,1,1.5,6,1
17,1,15,5,4.5,5,1
18,3,21,1,1.5,4,0
19,1,25,3,3,8,5
20,3,17,1,4.5,0,3
21,2,23,1,1.5,4,7
22,3,21,3,1.5,0,1
23,1,23,5,1.5,7,1
24,3,21,5,1.5,0,1
25,1,21,3,1.5,4,7
26,1,25,3,4.5,11,2
27,2,23,3,1.5,1,10
28,2,21,1,3,1,4
29,1,25,5,4.5,11,8
30,3,25,1,4.5,8,0
31,1,23,1,3,1,7
32,3,19,3,1.5,0,6
33,3,23,3,1.5,10,0
34,3,19,1,1.5,9,0
35,2,17,1,1.5,3,8
36,2,21,1,1.5,4,1
