nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,2,17,1,1.5,8,3
3,3,25,5,1.5,0,5
4,3,25,8,1.5,11,0
5,3,25,3,1.5,0,2
6,1,17,1,4.5,8,3
7,1,25,1,1.5,2,8
8,2,17,5,4.5,8,3
9,1,23,3,1.5,10,1
10,1,21,1,3,1,7
11,2,23,1,3,1,4
12,2,21,3,3,9,1
13,3,15,3,3,0,3
14,1,15,3,4.5,1,3
15,2,15,1,1.5,5,7
16,2,15,3,1.5,3,1
17,3,23,1,3,4,0
18,1,21,8,4.5,7,9
19,3,25,5,4.5,11,0
20,1,25,5,3,5,8
21,3,19,1,1.5,0,6
22,1,23,1,1.5,10,1
23,1,21,1,3,9,7
24,3,23,1,3,0,7
25,2,15,8,3,5,7
26,2,23,3,1.5,4,10
27,1,23,1,1.5,7,1
28,2,23,1,1.5,4,10
29,2,15,1,1.5,5,3
30,1,23,1,4.5,7,4
31,3,25,5,1.5,0,5
32,1,21,1,1.5,4,7
33,3,15,1,3,7,0
34,2,25,1,1.5,2,11
35,3,15,3,1.5,0,1
36,2,19,3,1.5,6,1
