nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,1,23,1,3,7,1
3,3,21,3,1.5,7,0
4,1,15,3,1.5,7,5
5,2,15,1,1.5,7,1
6,1,19,1,1.5,9,1
7,1,21,5,3,1,7
8,2,23,3,1.5,1,10
9,1,15,1,3,1,5
10,3,21,1,1.5,9,0
11,3,17,8,1.5,0,3
12,2,23,3,3,10,4
13,3,21,1,1.5,1,0
14,3,15,1,4.5,0,3
15,1,25,1,3,8,11
16,2,21,5,1.5,4,9
17,3,25,1,1.5,11,0
18,2,21,1,3,9,4
19,3,25,3,4.5,0,11
20,1,17,1,1.5,8,5
21,1,19,1,3,6,1
22,2,25,1,1.5,5,8
23,1,21,1,1.5,4,1
24,1,17,3,1.5,5,8
25,1,19,1,1.5,6,4
26,3,15,1,4.5,5,0
27,2,17,1,1.5,8,5
28,3,17,1,3,0,1
29,2,17,5,4.5,3,1
30,3,19,8,1.5,6,0
31,2,19,3,4.5,1,4
32,2,21,5,1.5,1,9
33,1,21,3,3,9,1
34,3,19,5,1.5,0,6
35,2,25,3,4.5,5,8
36,3,25,8,1.5,2,0
