nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,3,17,1,4.5,0,8
3,2,21,3,3,1,9
4,1,23,3,1.5,4,10
5,3,21,3,1.5,0,1
6,1,17,1,3,1,8
7,3,17,1,1.5,0,5
8,1,19,8,1.5,9,6
9,2,23,3,1.5,7,10
10,3,15,5,4.5,0,5
11,3,25,3,4.5,8,0
12,2,23,1,3,1,7
13,3,15,1,1.5,0,1
14,1,17,5,3,1,8
15,3,15,3,1.5,3,0
16,3,17,8,3,0,8
17,2,23,5,1.5,4,10
18,2,21,5,1.5,4,7
19,3,19,1,1.5,0,9
20,2,21,1,1.5,9,4
21,1,15,8,1.5,7,3
22,2,23,1,1.5,7,4
23,2,23,1,1.5,7,10
24,2,15,3,1.5,5,3
25,2,17,3,4.5,5,3
26,1,19,1,1.5,4,6
27,2,17,1,1.5,8,5
28,3,21,1,3,4,0
29,1,21,1,3,9,1
30,1,21,1,1.5,4,1
31,1,15,1,3,3,7
32,1,25,1,1.5,11,8
33,3,25,3,1.5,8,0
34,2,17,1,3,3,1
35,1,25,3,4.5,8,2
36,3,19,5,4.5,1,0
