nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,2,17,1,1.5,1,8
3,2,23,8,3,1,4
4,3,21,3,1.5,0,1
5,3,17,5,1.5,5,0
6,1,23,5,1.5,10,4
7,2,25,1,1.5,11,5
8,3,17,3,4.5,1,0
9,1,23,3,3,4,10
10,2,17,5,4.5,1,5
11,2,17,1,1.5,3,8
12,2,21,5,3,9,7
13,1,19,1,1.5,1,9
14,3,21,3,3,0,1
15,3,17,1,1.5,0,5
16,3,21,8,3,7,0
17,1,17,1,4.5,5,8
18,1,25,1,4.5,8,11
19,2,19,1,1.5,6,9
20,2,19,5,1.5,6,4
21,2,17,3,1.5,8,3
22,1,19,8,1.5,1,6
23,2,23,1,1.5,7,1
24,1,19,1,3,1,9
25,2,17,3,3,8,1
26,1,25,3,4.5,11,8
27,3,17,1,1.5,8,0
28,3,23,1,1.5,0,4
29,3,21,3,1.5,0,9
30,3,23,1,3,0,7
31,1,15,1,4.5,3,5
32,3,15,1,3,3,0
33,1,15,3,1.5,3,1
34,3,19,3,3,1,0
35,1,19,1,1.5,4,9
36,1,25,1,1.5,5,2
