nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,8,0
2,3,21,3,3,7,0
3,2,15,1,1.5,7,5
4,2,25,3,1.5,11,8
5,1,15,1,1.5,7,3
6,1,19,5,1.5,1,6
7,3,15,8,4.5,0,1
8,1,21,8,1.5,7,9
9,2,21,8,3,9,1
10,3,17,3,3,3,0
11,1,25,5,1.5,5,2
12,2,23,3,1.5,1,7
13,1,15,1,1.5,3,7
14,3,23,5,3,0,1
15,1,17,1,3,5,1
16,2,17,1,1.5,1,8
17,2,19,1,4.5,1,4
18,2,25,1,1.5,11,5
19,1,21,1,3,1,7
20,3,17,3,3,0,5
21,2,17,5,1.5,3,1
22,1,25,3,3,5,2
23,2,25,1,1.5,8,2
24,2,25,3,4.5,5,8
25,3,23,1,1.5,0,10
26,3,15,3,1.5,5,0
27,3,15,3,1.5,0,5
28,2,23,1,4.5,7,4
29,1,23,1,3,4,10
30,3,25,1,1.5,0,8
31,1,19,1,4.5,4,9
32,2,17,1,1.5,5,3
33,1,19,1,1.5,1,4
34,1,25,1,1.5,11,2
35,3,25,3,3,5,0
36,3,23,1,4.5,0,1
