nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,5
2,1,21,3,4.5,7,4
3,1,19,8,1.5,6,4
4,3,17,3,1.5,5,0
5,1,17,3,1.5,8,5
6,2,21,3,3,4,9
7,2,17,1,3,5,8
8,1,21,1,1.5,4,1
9,2,19,5,4.5,9,4
10,3,19,3,1.5,0,1
11,2,17,1,3,1,3
12,3,19,3,1.5,0,4
13,3,21,3,1.5,9,0
14,2,23,3,3,4,7
15,3,17,3,1.5,0,8
16,3,15,1,1.5,5,0
17,2,21,5,3,1,9
18,3,15,1,4.5,3,0
19,2,25,1,1.5,11,5
20,2,19,1,3,1,4
21,3,15,1,4.5,0,7
22,1,21,5,3,7,1
23,1,23,1,1.5,1,10
24,1,23,1,1.5,10,1
25,2,15,1,4.5,7,1
26,3,15,1,1.5,0,7
27,3,25,1,1.5,0,5
28,1,21,5,1.5,7,9
29,3,21,8,4.5,7,0
30,3,25,1,3,0,5
31,2,15,1,1.5,3,7
32,1,17,8,1.5,3,5
33,1,21,1,1.5,9,7
34,2,17,1,1.5,8,1
35,1,19,3,3,6,9
36,1,15,1,1.5,3,7
