nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,2,17,5,3,1,5
3,1,21,5,1.5,9,7
4,1,21,5,3,4,7
5,1,19,1,3,6,1
6,3,17,1,4.5,0,3
7,2,19,3,1.5,6,9
8,2,19,1,3,6,9
9,2,21,1,3,9,4
10,3,15,5,4.5,1,0
11,2,17,3,4.5,3,5
12,1,15,1,1.5,5,7
13,1,23,8,1.5,7,4
14,1,23,1,4.5,4,10
15,3,25,3,1.5,8,0
16,1,19,1,1.5,6,1
17,3,19,1,4.5,0,4
18,3,17,1,1.5,0,1
19,1,15,1,3,7,1
20,1,17,3,1.5,3,8
21,3,15,3,1.5,7,0
22,3,23,1,1.5,1,0
23,3,19,3,3,0,4
24,2,21,3,1.5,1,9
25,3,23,3,3,0,7
26,3,21,1,3,0,4
27,1,15,1,1.5,3,1
28,2,21,8,1.5,4,7
29,3,17,1,1.5,8,0
30,2,21,3,1.5,7,4
31,2,17,3,4.5,1,8
32,2,25,1,1.5,2,11
33,1,15,1,3,3,7
34,2,17,1,1.5,5,3
35,2,23,8,1.5,1,7
36,1,19,1,1.5,9,4
