nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,1,19,1,1.5,6,1
3,2,23,8,4.5,7,10
4,2,21,1,4.5,1,9
5,3,15,5,1.5,0,7
6,2,15,1,1.5,1,3
7,3,25,1,3,0,11
8,3,19,1,3,1,0
9,1,19,5,3,1,4
10,2,23,1,3,7,1
11,3,15,1,3,3,0
12,3,19,1,4.5,4,0
13,3,25,3,1.5,11,0
14,2,17,3,3,8,5
15,1,15,5,1.5,7,5
16,1,17,1,4.5,3,8
17,1,25,1,1.5,11,5
18,3,15,3,3,1,0
19,1,21,3,4.5,1,9
20,2,23,8,1.5,7,10
21,2,25,3,1.5,11,2
22,2,21,3,1.5,4,7
23,3,17,1,1.5,1,0
24,1,19,1,1.5,1,6
25,1,19,1,1.5,6,4
26,2,19,3,1.5,9,4
27,1,25,1,3,2,8
28,1,17,1,3,5,3
29,3,19,3,3,6,0
30,1,23,1,1.5,1,7
31,2,19,1,1.5,6,4
32,3,19,1,1.5,0,6
33,3,25,5,1.5,2,0
34,3,19,3,4.5,0,1
35,2,25,8,1.5,11,5
36,2,21,5,1.5,4,7
