nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,5
2,1,19,8,1.5,1,6
3,1,21,3,1.5,9,1
4,1,21,1,1.5,4,7
5,3,23,1,3,10,0
6,2,23,1,1.5,4,7
7,3,15,8,3,3,0
8,3,23,1,1.5,10,0
9,1,17,1,3,1,8
10,1,15,1,1.5,3,1
11,1,21,3,1.5,4,9
12,2,19,3,1.5,9,4
13,1,25,3,3,5,2
14,3,19,1,1.5,6,0
15,3,25,1,1.5,5,0
16,2,23,3,4.5,7,1
17,1,21,1,4.5,4,9
18,3,25,3,1.5,8,0
19,2,19,1,3,9,1
20,3,19,5,1.5,0,1
21,3,15,3,3,7,0
22,1,19,5,1.5,6,9
23,3,23,1,3,1,0
24,2,17,3,4.5,3,5
25,1,19,1,3,1,6
26,2,23,1,1.5,1,7
27,3,15,1,1.5,5,0
28,2,19,1,1.5,4,9
29,2,17,1,1.5,5,3
30,2,19,3,3,6,1
31,2,23,1,4.5,4,1
32,1,21,5,4.5,1,4
33,2,17,1,3,5,8
34,3,19,3,1.5,0,9
35,3,21,8,1.5,0,1
36,2,23,5,4.5,10,7
