nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,4
2,2,15,1,4.5,3,1
3,3,21,3,1.5,9,0
4,3,15,1,3,3,0
5,1,21,1,3,7,1
6,3,19,5,1.5,0,1
7,1,19,3,3,9,6
8,1,15,3,1.5,7,1
9,1,15,1,1.5,5,7
10,2,21,1,4.5,4,7
11,1,25,1,1.5,8,5
12,3,25,1,1.5,0,11
13,3,21,3,4.5,0,4
14,1,25,5,3,11,5
15,2,17,1,1.5,3,8
16,2,21,1,1.5,1,4
17,3,17,3,3,1,0
18,2,25,1,1.5,5,8
19,1,19,1,1.5,1,4
20,2,17,8,3,5,8
21,2,15,1,3,5,3
22,3,19,3,4.5,4,0
23,3,15,1,1.5,3,0
24,3,21,3,1.5,9,0
25,1,21,5,3,7,1
26,1,21,1,1.5,7,4
27,1,19,1,1.5,9,6
28,2,17,3,1.5,1,8
29,2,15,3,3,3,1
30,2,19,8,1.5,4,9
31,3,21,3,1.5,1,0
32,1,15,1,4.5,1,5
33,2,25,5,4.5,8,2
34,3,17,8,1.5,0,5
35,1,19,1,1.5,9,1
36,3,21,1,1.5,7,0
