nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,17,3,1.5,8,0
3,1,25,1,3,2,5
4,3,15,3,1.5,3,0
5,3,25,3,1.5,0,8
6,2,19,1,3,1,4
7,1,19,1,4.5,6,1
8,2,19,1,1.5,9,1
9,2,17,3,1.5,1,5
10,2,19,1,3,4,6
11,3,17,5,3,0,8
12,2,17,8,1.5,5,1
13,2,23,1,1.5,10,7
14,1,21,1,1.5,7,9
15,3,25,5,3,0,8
16,1,17,1,1.5,8,1
17,1,21,1,4.5,9,1
18,1,15,8,1.5,7,3
19,3,21,3,1.5,0,7
20,2,17,1,1.5,3,8
21,2,23,8,3,1,10
22,1,23,1,1.5,10,7
23,2,19,1,4.5,1,9
24,3,15,1,3,0,3
25,3,15,3,4.5,3,0
26,1,23,3,3,7,4
27,2,25,1,1.5,2,8
28,1,17,3,3,1,5
29,3,21,1,4.5,1,0
30,3,23,5,4.5,4,0
31,3,23,3,1.5,0,1
32,1,23,1,1.5,4,7
33,1,17,5,1.5,8,3
34,2,21,1,1.5,7,1
35,2,23,3,1.5,1,4
36,1,15,5,3,3,7
