nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,4
2,1,25,1,4.5,5,2
3,3,19,1,1.5,4,0
4,2,23,1,1.5,4,10
5,1,21,1,1.5,9,1
6,3,23,5,3,10,0
7,3,17,1,3,0,3
8,3,19,5,3,1,0
9,1,17,1,4.5,5,3
10,1,23,8,1.5,4,7
11,2,19,3,1.5,6,1
12,1,19,3,3,9,6
13,1,23,1,1.5,7,1
14,3,23,5,3,0,10
15,2,21,3,3,9,7
16,3,19,1,1.5,0,6
17,2,23,1,1.5,1,10
18,2,19,5,3,1,4
19,1,19,8,1.5,6,9
20,1,25,1,1.5,5,2
21,3,15,3,3,0,3
22,2,25,3,1.5,5,11
23,3,21,3,3,1,0
24,3,25,1,1.5,0,5
25,1,15,1,1.5,1,5
26,3,15,1,1.5,5,0
27,3,17,1,1.5,0,8
28,2,19,5,1.5,1,6
29,1,21,8,1.5,7,1
30,2,25,3,4.5,2,11
31,2,23,3,1.5,10,4
32,3,25,1,1.5,0,5
33,2,19,1,3,1,4
34,1,25,1,4.5,11,2
35,2,17,3,4.5,5,3
36,2,23,3,1.5,10,1
