nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,3,25,1,4.5,5,0
3,1,23,1,1.5,1,10
4,2,25,1,1.5,11,2
5,2,15,3,3,3,7
6,3,15,5,1.5,0,3
7,3,23,3,1.5,0,10
8,1,15,1,1.5,3,7
9,2,25,1,1.5,11,8
10,1,19,5,1.5,1,4
11,1,15,1,3,1,7
12,3,17,8,4.5,1,0
13,2,21,5,4.5,9,1
14,3,17,1,1.5,0,5
15,2,17,3,1.5,8,5
16,3,15,5,1.5,0,7
17,2,15,1,1.5,5,1
18,3,25,8,3,0,2
19,1,19,1,1.5,6,9
20,2,15,5,4.5,5,7
21,2,19,8,1.5,4,6
22,2,17,1,1.5,3,1
23,2,25,1,1.5,11,5
24,1,21,1,4.5,4,7
25,2,19,3,1.5,9,6
26,1,23,3,3,7,4
27,1,19,3,1.5,1,4
28,3,21,3,1.5,7,0
29,3,17,1,1.5,0,5
30,3,21,1,3,0,7
31,1,21,3,1.5,1,4
32,1,15,1,3,5,3
33,3,23,3,3,0,10
34,1,25,1,3,11,5
35,2,17,1,3,3,5
36,3,25,1,4.5,5,0
