nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,4,10
2,3,17,1,4.5,0,8
3,2,23,1,1.5,10,7
4,3,19,3,1.5,1,0
5,2,21,3,1.5,4,7
6,1,15,3,1.5,5,3
7,1,25,1,1.5,11,5
8,3,17,1,3,0,3
9,3,23,1,4.5,0,7
10,1,21,5,1.5,9,1
11,2,23,3,1.5,7,1
12,1,19,3,1.5,1,6
13,2,21,5,1.5,1,9
14,1,17,1,1.5,3,8
15,3,25,1,1.5,11,0
16,2,23,1,1.5,1,4
17,1,21,1,3,1,9
18,3,21,1,3,0,9
19,1,15,5,1.5,7,3
20,3,17,1,4.5,3,0
21,2,25,1,3,11,8
22,1,19,3,3,6,4
23,2,21,3,1.5,9,4
24,3,23,8,1.5,4,0
25,2,15,1,3,5,1
26,3,21,1,3,9,0
27,2,23,3,1.5,7,10
28,2,21,3,1.5,1,7
29,3,25,1,1.5,0,2
30,1,17,5,4.5,3,1
31,3,25,8,4.5,0,5
32,1,19,5,4.5,1,4
33,2,21,1,1.5,1,4
34,2,15,1,3,3,1
35,3,23,1,1.5,0,10
36,1,15,3,3,5,3
