nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,17,3,1.5,5,1
3,1,21,1,1.5,4,1
4,3,17,1,4.5,3,0
5,2,15,1,3,7,1
6,3,23,1,1.5,10,0
7,2,19,5,1.5,4,9
8,3,15,3,1.5,0,3
9,3,21,3,4.5,9,0
10,3,25,5,1.5,2,0
11,2,25,8,3,11,8
12,2,23,1,1.5,1,7
13,2,21,3,1.5,1,7
14,1,15,8,4.5,5,1
15,1,23,3,3,4,1
16,2,21,1,1.5,1,4
17,1,25,5,3,2,11
18,3,19,1,1.5,0,6
19,1,15,3,1.5,3,5
20,1,21,8,4.5,9,1
21,1,25,1,4.5,2,8
22,1,17,1,1.5,1,8
23,3,21,5,1.5,7,0
24,2,17,3,3,5,8
25,1,23,1,1.5,7,4
26,2,19,1,3,4,9
27,1,19,1,1.5,4,9
28,3,19,1,3,0,6
29,1,21,5,1.5,9,4
30,2,23,3,3,7,10
31,2,19,1,1.5,4,6
32,1,23,3,1.5,1,10
33,3,25,1,3,2,0
34,3,21,1,3,0,1
35,2,21,1,4.5,9,7
36,3,21,3,1.5,0,9
