nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,9
2,2,15,1,1.5,5,7
3,1,17,1,3,3,8
4,3,23,8,3,0,10
5,2,21,1,1.5,9,4
6,1,25,1,3,8,2
7,1,21,1,4.5,1,9
8,3,19,8,3,0,6
9,1,17,1,3,3,5
10,3,25,3,3,8,0
11,3,23,1,1.5,0,4
12,1,23,1,1.5,7,1
13,3,15,3,4.5,1,0
14,1,21,1,1.5,9,7
15,2,21,1,1.5,1,9
16,3,25,3,1.5,2,0
17,2,23,3,1.5,7,10
18,2,25,5,1.5,8,5
19,2,21,1,4.5,9,7
20,1,17,1,1.5,8,3
21,2,21,3,1.5,7,1
22,1,17,8,3,8,1
23,2,23,3,1.5,1,4
24,2,21,1,4.5,9,7
25,1,19,1,3,9,4
26,1,15,5,4.5,3,5
27,1,23,1,1.5,4,10
28,3,19,1,1.5,6,0
29,1,19,1,4.5,1,6
30,3,21,5,1.5,0,4
31,2,23,3,3,4,1
32,3,15,1,1.5,5,0
33,2,21,3,1.5,1,4
34,3,15,3,1.5,0,1
35,2,23,3,1.5,7,4
36,3,19,5,1.5,0,9
