nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,25,1,1.5,8,5
3,3,17,1,3,0,3
4,2,23,3,1.5,4,10
5,2,23,3,4.5,10,7
6,2,19,3,1.5,4,6
7,3,21,8,3,9,0
8,2,25,1,1.5,8,2
9,2,17,1,1.5,8,1
10,3,17,3,1.5,1,0
11,2,25,3,1.5,2,11
12,1,15,1,3,1,7
13,1,19,1,1.5,9,4
14,2,23,5,4.5,7,10
15,3,21,1,3,0,4
16,1,25,1,3,2,5
17,1,17,5,1.5,5,8
18,1,19,3,1.5,4,6
19,3,21,1,4.5,1,0
20,1,25,3,1.5,2,8
21,1,15,8,1.5,5,3
22,2,19,1,1.5,9,4
23,2,23,3,4.5,4,1
24,3,21,1,3,0,7
25,2,21,1,1.5,9,7
26,2,19,1,1.5,4,6
27,2,17,1,1.5,1,3
28,3,17,3,3,8,0
29,1,17,1,3,8,1
30,3,17,8,1.5,1,0
31,1,15,1,1.5,3,7
32,3,15,1,3,0,3
33,1,23,5,4.5,7,10
34,3,25,3,4.5,0,8
35,3,19,5,1.5,0,6
36,1,15,1,3,1,5
