nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,1
2,2,25,8,1.5,2,8
3,1,17,3,1.5,5,8
4,1,21,1,1.5,4,1
5,3,21,1,1.5,1,0
6,3,15,5,1.5,3,0
7,2,21,3,1.5,7,9
8,3,23,1,4.5,4,0
9,2,21,3,3,9,4
10,2,23,1,3,1,7
11,3,19,1,1.5,0,1
12,3,19,3,1.5,4,0
13,3,25,3,1.5,0,8
14,3,21,5,4.5,7,0
15,1,21,8,3,7,1
16,3,19,1,3,6,0
17,3,19,1,1.5,9,0
18,2,19,5,1.5,1,4
19,1,25,3,1.5,11,8
20,1,17,1,1.5,3,1
21,1,19,1,4.5,6,1
22,1,17,1,4.5,8,1
23,2,19,1,1.5,1,9
24,2,19,1,3,4,1
25,1,17,1,1.5,8,3
26,2,23,1,3,4,10
27,1,15,1,4.5,3,5
28,2,15,1,1.5,7,5
29,1,25,3,1.5,11,8
30,2,19,1,3,6,4
31,1,23,3,3,4,7
32,2,21,3,1.5,7,4
33,3,19,3,1.5,0,6
34,3,23,1,3,0,1
35,1,21,5,3,4,9
36,2,19,5,4.5,1,9
