nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,8
2,1,23,3,4.5,10,7
3,1,25,8,1.5,8,11
4,1,23,1,3,1,4
5,2,17,8,1.5,3,1
6,2,17,3,1.5,3,5
7,2,21,1,1.5,7,4
8,3,15,8,3,5,0
9,3,19,1,1.5,0,1
10,1,15,3,1.5,3,1
11,3,25,5,1.5,8,0
12,1,23,3,1.5,4,10
13,3,17,1,1.5,0,5
14,2,21,1,3,1,9
15,1,15,5,4.5,1,3
16,1,15,3,1.5,1,5
17,1,17,3,1.5,8,5
18,2,15,5,3,5,3
19,3,19,5,1.5,0,6
20,1,19,3,3,4,1
21,3,23,1,4.5,7,0
22,1,19,1,1.5,6,4
23,2,21,1,4.5,7,1
24,2,17,1,4.5,8,3
25,3,17,1,1.5,3,0
26,3,23,1,3,0,1
27,3,21,1,1.5,0,4
28,2,23,3,4.5,10,7
29,3,23,1,1.5,4,0
30,3,23,1,1.5,0,4
31,1,21,3,3,1,9
32,2,25,1,1.5,11,5
33,2,23,1,1.5,10,1
34,2,21,1,3,9,4
35,3,19,1,1.5,0,9
36,2,15,5,3,5,7
