nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,25,1,1.5,5,11
3,3,17,1,1.5,0,1
4,1,21,1,3,7,4
5,1,15,8,1.5,1,3
6,1,21,3,3,4,1
7,2,21,3,1.5,4,7
8,3,21,3,1.5,0,7
9,3,15,5,3,3,0
10,3,19,3,4.5,1,0
11,1,19,3,1.5,4,1
12,2,25,1,1.5,5,8
13,1,15,5,4.5,5,7
14,1,17,5,1.5,1,3
15,2,19,3,1.5,1,6
16,3,19,8,4.5,1,0
17,2,21,1,1.5,4,1
18,3,25,1,3,0,11
19,2,15,1,3,7,5
20,3,19,3,1.5,0,9
21,1,15,1,1.5,1,7
22,1,21,1,4.5,9,1
23,2,25,1,3,11,5
24,3,23,5,3,0,4
25,2,19,1,1.5,9,1
26,2,23,3,1.5,4,7
27,1,15,3,1.5,7,3
28,3,21,1,1.5,0,4
29,3,25,8,4.5,0,8
30,3,25,1,3,2,0
31,2,17,3,3,1,5
32,1,17,5,1.5,5,3
33,2,15,1,1.5,7,5
34,2,23,1,3,10,4
35,1,21,1,1.5,7,9
36,3,17,1,4.5,3,0
