nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,8
2,1,21,8,1.5,4,1
3,3,23,8,1.5,10,0
4,2,15,1,1.5,1,3
5,1,19,1,3,1,6
6,2,17,3,3,8,3
7,1,15,5,4.5,1,7
8,2,25,3,1.5,8,5
9,3,15,1,1.5,7,0
10,2,21,1,1.5,9,1
11,2,25,1,1.5,5,11
12,2,19,3,4.5,9,6
13,2,15,1,4.5,1,3
14,2,19,1,4.5,6,4
15,1,23,1,1.5,4,7
16,2,23,1,1.5,10,7
17,1,25,1,1.5,8,2
18,2,15,3,1.5,5,1
19,3,19,1,4.5,0,4
20,2,25,1,3,2,5
21,1,21,3,4.5,1,7
22,3,17,3,1.5,0,3
23,1,25,1,3,5,2
24,3,21,5,3,0,7
25,3,23,1,1.5,0,1
26,1,23,3,3,10,7
27,1,17,1,1.5,5,8
28,2,15,3,1.5,3,5
29,3,19,3,1.5,0,6
30,3,23,1,3,0,4
31,1,17,1,1.5,5,3
32,3,19,5,3,0,6
33,1,15,3,3,1,7
34,3,15,5,3,0,5
35,3,23,1,1.5,4,0
36,3,23,5,1.5,1,0
