nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,4
2,1,25,3,1.5,11,5
3,2,19,1,1.5,1,9
4,3,17,3,3,0,3
5,1,19,8,1.5,4,9
6,2,17,1,1.5,5,8
7,3,19,8,4.5,1,0
8,2,25,1,1.5,11,8
9,1,19,1,1.5,4,1
10,1,17,5,4.5,1,3
11,2,15,3,3,7,5
12,2,15,3,1.5,7,1
13,3,25,1,4.5,2,0
14,2,23,1,1.5,7,10
15,1,21,3,1.5,1,9
16,2,17,1,3,1,5
17,3,23,1,1.5,0,7
18,1,23,3,3,7,1
19,3,23,3,3,0,7
20,2,23,1,1.5,4,7
21,1,25,1,3,2,8
22,1,25,1,1.5,8,2
23,1,17,3,1.5,3,5
24,3,19,5,1.5,0,9
25,2,21,1,1.5,4,7
26,1,25,1,4.5,5,2
27,3,15,3,1.5,0,3
28,3,21,3,3,0,4
29,2,19,1,1.5,6,1
30,3,21,1,4.5,0,9
31,3,25,5,3,5,0
32,1,17,1,3,8,1
33,2,19,1,1.5,1,9
34,3,17,1,3,8,0
35,3,15,8,1.5,7,0
36,1,15,5,1.5,3,1
