nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,1,15,1,3,3,5
3,3,23,5,1.5,10,0
4,3,15,5,1.5,3,0
5,1,17,5,1.5,1,5
6,1,15,8,3,3,7
7,1,15,1,1.5,3,1
8,3,17,1,1.5,0,3
9,2,15,1,4.5,1,7
10,3,23,3,4.5,7,0
11,1,19,3,3,9,1
12,3,19,5,1.5,0,9
13,3,21,3,1.5,0,9
14,3,25,1,4.5,8,0
15,2,21,1,1.5,1,4
16,2,15,1,1.5,1,3
17,2,19,3,1.5,6,1
18,1,17,1,3,8,1
19,2,21,1,1.5,9,7
20,2,15,3,1.5,1,5
21,3,21,1,3,0,7
22,2,15,1,1.5,3,5
23,1,23,3,3,10,1
24,1,19,8,1.5,4,1
25,2,15,1,3,7,5
26,2,15,1,1.5,7,3
27,1,15,1,3,3,5
28,2,23,1,1.5,7,10
29,2,25,5,4.5,2,8
30,3,23,1,1.5,0,10
31,1,25,3,1.5,11,5
32,3,17,3,1.5,1,0
33,3,21,3,3,4,0
34,1,25,1,4.5,2,11
35,1,17,8,3,3,1
36,2,17,1,1.5,1,8
