nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,2,25,1,1.5,11,5
3,1,21,3,3,9,7
4,2,15,3,1.5,1,5
5,3,19,1,1.5,0,6
6,3,17,3,1.5,5,0
7,2,23,1,3,4,10
8,3,25,3,3,8,0
9,3,19,1,1.5,9,0
10,2,15,1,4.5,3,1
11,2,23,1,4.5,10,1
12,2,17,3,1.5,5,1
13,2,19,8,1.5,9,1
14,2,25,3,1.5,2,5
15,2,25,1,4.5,8,11
16,1,21,1,3,4,1
17,2,21,3,4.5,4,9
18,2,23,1,4.5,4,1
19,3,25,5,1.5,11,0
20,1,23,1,3,7,4
21,3,17,1,1.5,1,0
22,1,23,3,1.5,1,4
23,2,23,5,1.5,10,4
24,3,25,8,3,2,0
25,3,21,1,3,0,1
26,1,19,3,3,9,6
27,3,25,3,4.5,0,2
28,3,17,1,1.5,1,0
29,1,15,5,1.5,3,5
30,3,19,1,1.5,0,1
31,1,19,1,3,9,1
32,1,21,1,1.5,4,9
33,1,25,5,3,8,2
34,1,25,1,1.5,8,11
35,3,21,8,1.5,7,0
36,1,25,5,1.5,2,5
