nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,1
2,2,19,1,1.5,1,4
3,3,17,1,3,0,5
4,2,15,3,3,1,5
5,2,19,3,1.5,6,1
6,2,15,1,3,1,5
7,1,25,5,1.5,11,8
8,1,21,1,4.5,9,1
9,2,25,1,1.5,11,8
10,2,15,1,1.5,7,1
11,2,23,1,4.5,10,4
12,1,25,8,1.5,2,5
13,1,19,1,1.5,6,9
14,1,19,1,1.5,6,4
15,3,19,3,3,9,0
16,2,19,1,1.5,4,9
17,2,25,1,1.5,2,11
18,1,19,5,1.5,1,4
19,3,17,1,3,0,8
20,1,19,3,3,4,9
21,3,17,1,1.5,3,0
22,3,21,3,1.5,9,0
23,1,17,5,1.5,5,8
24,3,19,3,3,6,0
25,3,15,1,4.5,1,0
26,1,21,1,1.5,4,1
27,1,25,1,1.5,11,8
28,1,19,3,3,1,9
29,3,25,1,1.5,0,8
30,1,15,5,4.5,7,1
31,3,15,5,4.5,5,0
32,3,23,1,4.5,1,0
33,3,17,3,1.5,0,8
34,2,23,8,3,7,4
35,2,19,3,3,6,9
36,2,25,3,1.5,5,8
