nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,7
2,2,25,8,1.5,8,2
3,3,15,1,1.5,3,0
4,3,25,3,1.5,0,11
5,1,25,1,3,8,5
6,3,21,1,4.5,7,0
7,1,15,3,4.5,1,5
8,1,19,3,1.5,4,9
9,3,21,1,1.5,1,0
10,1,19,8,1.5,4,9
11,2,17,1,1.5,3,8
12,2,19,5,3,6,9
13,1,21,3,3,1,4
14,1,25,3,3,5,2
15,1,19,1,1.5,1,4
16,1,25,8,1.5,2,8
17,2,17,1,1.5,3,1
18,2,21,5,4.5,7,4
19,2,23,5,1.5,10,1
20,2,17,3,3,1,8
21,3,19,1,3,6,0
22,2,23,3,1.5,7,10
23,2,15,1,1.5,3,1
24,2,17,1,1.5,5,3
25,2,21,1,1.5,1,7
26,3,19,3,3,0,9
27,1,19,1,1.5,9,6
28,3,15,1,4.5,0,3
29,3,23,1,3,0,10
30,3,17,1,1.5,5,0
31,1,17,5,1.5,8,1
32,3,15,5,1.5,5,0
33,1,19,1,4.5,6,9
34,2,21,1,1.5,1,9
35,3,25,1,3,0,5
36,3,25,3,4.5,0,2
