nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,3,19,3,1.5,4,0
3,2,19,8,4.5,4,9
4,1,17,3,1.5,8,1
5,3,17,1,4.5,3,0
6,3,23,1,3,4,0
7,2,23,3,1.5,1,10
8,3,23,1,1.5,1,0
9,3,19,1,4.5,9,0
10,2,19,1,1.5,1,4
11,1,15,1,1.5,3,7
12,2,15,5,3,3,5
13,2,25,5,3,11,5
14,3,19,5,3,4,0
15,2,21,3,1.5,7,4
16,1,23,5,3,1,7
17,1,23,1,1.5,1,10
18,1,25,1,1.5,11,8
19,1,19,1,1.5,1,9
20,3,23,3,3,0,7
21,1,21,3,1.5,7,1
22,1,25,1,4.5,11,2
23,3,23,5,1.5,10,0
24,1,17,1,1.5,8,5
25,2,21,3,1.5,7,9
26,2,21,1,3,1,7
27,3,21,3,1.5,9,0
28,3,25,3,1.5,2,0
29,1,19,8,1.5,1,6
30,2,21,1,3,7,9
31,3,15,1,1.5,5,0
32,3,15,1,3,1,0
33,1,23,3,4.5,4,10
34,2,21,1,1.5,9,1
35,1,17,1,1.5,8,5
36,2,19,8,3,6,1
