nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,10
2,2,17,1,1.5,8,1
3,3,25,8,4.5,5,0
4,2,23,3,3,1,7
5,1,19,1,3,4,6
6,2,17,1,1.5,5,8
7,2,17,1,1.5,1,5
8,2,23,3,3,7,1
9,3,25,3,3,11,0
10,1,19,1,1.5,9,6
11,2,21,1,1.5,1,9
12,1,19,3,3,6,1
13,1,25,5,1.5,2,5
14,1,17,5,3,3,1
15,3,25,1,1.5,2,0
16,1,25,1,1.5,5,11
17,1,17,1,1.5,3,1
18,1,17,3,3,3,5
19,1,23,1,1.5,10,4
20,3,17,3,4.5,0,1
21,2,19,3,4.5,4,6
22,3,21,3,1.5,0,7
23,3,23,8,1.5,1,0
24,2,19,1,4.5,6,4
25,3,23,1,4.5,0,7
26,3,15,8,3,3,0
27,2,25,1,1.5,11,2
28,1,17,3,1.5,5,1
29,2,19,1,1.5,1,4
30,3,17,5,1.5,0,8
31,2,15,1,4.5,3,7
32,3,17,1,1.5,0,5
33,1,17,3,3,3,8
34,2,19,5,1.5,1,9
35,3,25,1,1.5,2,0
36,1,17,1,1.5,1,5
