nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,2,25,1,1.5,11,8
3,2,19,3,4.5,1,9
4,3,23,5,4.5,0,7
5,3,19,1,1.5,6,0
6,1,21,1,1.5,9,4
7,2,19,3,1.5,6,9
8,1,21,8,1.5,4,9
9,2,23,1,1.5,10,1
10,3,25,1,3,5,0
11,1,15,3,3,7,5
12,1,15,8,1.5,3,5
13,3,25,1,1.5,2,0
14,3,25,1,4.5,0,11
15,1,25,1,1.5,11,5
16,2,17,1,1.5,1,3
17,3,15,1,3,7,0
18,3,23,5,4.5,0,10
19,2,19,8,3,1,4
20,2,23,3,1.5,1,10
21,3,23,3,1.5,1,0
22,1,17,1,1.5,5,3
23,2,23,3,3,10,1
24,3,25,5,1.5,8,0
25,2,21,1,4.5,7,4
26,3,15,3,3,5,0
27,3,25,3,1.5,0,5
28,1,21,5,3,1,4
29,1,21,1,3,1,7
30,1,15,1,4.5,7,3
31,2,17,1,1.5,1,8
32,2,19,1,1.5,6,1
33,3,15,1,3,5,0
34,1,23,5,1.5,10,1
35,1,15,3,1.5,1,5
36,1,23,1,1.5,10,7
