nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,7
2,2,19,1,1.5,1,6
3,3,19,1,1.5,0,1
4,1,15,3,1.5,7,3
5,3,25,3,1.5,8,0
6,3,17,3,1.5,8,0
7,3,19,5,4.5,0,4
8,1,21,3,1.5,7,4
9,1,25,8,1.5,8,11
10,1,21,1,1.5,7,4
11,1,17,5,1.5,3,1
12,3,25,1,3,8,0
13,1,15,1,1.5,3,7
14,3,19,3,3,1,0
15,2,19,8,3,1,4
16,2,23,1,1.5,10,7
17,3,21,3,4.5,0,1
18,1,19,1,1.5,1,9
19,2,21,5,3,4,1
20,1,21,3,1.5,7,9
21,2,17,3,4.5,3,5
22,3,25,1,3,5,0
23,2,21,1,3,9,4
24,3,21,8,1.5,0,7
25,3,17,1,3,0,8
26,2,23,3,3,4,10
27,3,17,1,3,3,0
28,2,23,1,1.5,1,10
29,2,25,1,3,2,8
30,1,17,5,1.5,8,1
31,1,15,1,1.5,5,3
32,3,23,1,1.5,0,1
33,2,25,1,4.5,11,5
34,2,19,1,1.5,4,1
35,1,17,5,1.5,8,1
36,2,15,1,4.5,5,1
