nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,1
2,2,19,1,1.5,6,4
3,1,17,1,1.5,8,1
4,2,19,1,1.5,1,9
5,3,15,1,4.5,0,3
6,3,19,5,1.5,0,9
7,2,19,3,1.5,1,6
8,2,19,3,1.5,9,4
9,1,17,3,1.5,1,8
10,1,17,1,4.5,3,8
11,1,23,1,3,1,7
12,2,21,3,4.5,7,4
13,2,25,1,1.5,11,8
14,2,21,8,1.5,7,9
15,3,15,1,1.5,5,0
16,1,25,5,1.5,2,5
17,3,23,3,3,0,7
18,2,17,1,3,5,1
19,2,15,8,1.5,3,1
20,3,25,1,1.5,0,5
21,1,21,5,1.5,4,7
22,1,21,1,4.5,7,9
23,1,19,1,1.5,4,1
24,2,19,1,3,6,1
25,1,17,5,3,1,3
26,3,15,1,1.5,0,5
27,3,17,3,3,5,0
28,2,25,8,1.5,2,11
29,3,19,1,1.5,9,0
30,3,25,1,3,0,5
31,3,15,5,3,0,5
32,1,21,3,1.5,4,1
33,3,21,1,1.5,0,7
34,3,17,1,4.5,3,0
35,1,19,3,4.5,9,6
36,1,23,3,3,10,4
