nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,2,25,1,4.5,11,8
3,3,21,3,3,4,0
4,2,21,3,1.5,1,4
5,2,21,5,3,9,7
6,1,19,1,1.5,6,4
7,3,23,1,3,10,0
8,3,25,1,1.5,0,2
9,1,21,3,3,7,9
10,2,23,1,4.5,1,7
11,3,25,1,4.5,0,2
12,1,15,5,1.5,7,3
13,2,25,3,1.5,11,8
14,2,15,1,4.5,1,5
15,2,15,1,3,5,1
16,1,15,3,1.5,7,1
17,3,15,1,4.5,7,0
18,2,25,3,3,5,2
19,2,15,3,1.5,1,7
20,3,17,5,1.5,0,5
21,1,17,1,1.5,5,8
22,1,19,5,1.5,4,6
23,3,23,1,1.5,0,10
24,1,19,1,3,9,4
25,2,15,1,1.5,5,1
26,3,15,5,1.5,3,0
27,3,21,1,1.5,9,0
28,3,23,3,1.5,0,7
29,1,25,1,1.5,2,11
30,2,25,1,1.5,5,8
31,3,23,1,1.5,1,0
32,1,19,3,1.5,4,1
33,1,23,8,3,7,4
34,2,17,8,3,8,1
35,3,21,3,4.5,0,7
36,1,21,8,1.5,4,9
