nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,7
2,3,25,1,1.5,5,0
3,3,15,1,4.5,0,7
4,1,17,3,3,8,3
5,3,23,1,1.5,1,0
6,3,17,8,4.5,0,5
7,1,25,5,3,5,11
8,1,21,1,1.5,4,1
9,3,25,5,3,5,0
10,2,17,1,3,5,3
11,1,19,1,1.5,4,9
12,3,21,3,1.5,4,0
13,3,25,3,1.5,0,8
14,1,21,8,1.5,4,1
15,2,19,3,1.5,9,1
16,2,19,1,1.5,9,1
17,1,17,1,3,5,1
18,1,17,3,3,3,5
19,2,21,1,3,1,7
20,2,23,3,1.5,7,10
21,2,23,5,1.5,1,4
22,3,23,3,1.5,4,0
23,3,19,1,4.5,9,0
24,1,15,3,3,1,7
25,1,23,1,1.5,4,10
26,2,25,1,3,8,5
27,2,19,1,1.5,9,6
28,3,23,5,1.5,0,10
29,1,15,5,3,7,5
30,2,25,3,1.5,8,5
31,2,23,1,4.5,7,10
32,2,19,1,1.5,6,9
33,3,17,1,1.5,5,0
34,1,15,1,4.5,3,5
35,2,21,3,1.5,7,1
36,3,15,1,4.5,7,0
