nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,7
2,1,23,3,3,7,10
3,2,21,1,1.5,7,4
4,2,19,3,3,6,4
5,1,17,1,1.5,8,5
6,2,23,1,1.5,4,10
7,3,19,3,4.5,6,0
8,1,15,1,1.5,7,3
9,3,25,5,1.5,0,5
10,1,19,3,3,1,4
11,3,21,3,1.5,4,0
12,1,23,3,3,7,1
13,3,25,1,4.5,0,5
14,3,15,5,4.5,0,7
15,3,25,1,1.5,0,11
16,1,25,1,3,2,5
17,2,25,5,3,8,2
18,1,21,1,1.5,4,1
19,1,25,5,3,8,2
20,3,21,8,1.5,0,9
21,2,17,1,1.5,8,1
22,3,15,3,4.5,3,0
23,1,23,5,1.5,1,10
24,2,21,8,1.5,9,4
25,3,21,1,1.5,7,0
26,3,23,3,1.5,7,0
27,1,25,1,1.5,5,8
28,2,19,3,4.5,1,6
29,1,23,1,1.5,4,10
30,2,25,1,3,2,5
31,3,15,1,3,0,3
32,2,23,1,1.5,7,10
33,2,23,3,3,7,4
34,2,25,1,4.5,5,11
35,3,23,1,1.5,7,0
36,1,25,1,1.5,11,8
