nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,3,21,3,4.5,0,7
3,3,25,1,1.5,8,0
4,1,15,1,1.5,3,1
5,2,23,1,3,1,4
6,1,25,5,1.5,2,8
7,1,23,1,1.5,1,7
8,2,25,1,4.5,2,5
9,3,23,1,1.5,10,0
10,2,17,1,1.5,1,5
11,3,25,1,4.5,11,0
12,1,23,1,3,1,10
13,1,25,8,1.5,8,11
14,2,15,1,1.5,5,7
15,1,25,3,4.5,11,5
16,2,19,3,1.5,6,1
17,3,19,5,1.5,0,9
18,2,23,5,1.5,10,4
19,3,21,1,1.5,9,0
20,1,21,3,1.5,4,1
21,3,15,3,3,7,0
22,2,21,3,3,7,4
23,2,21,8,1.5,4,7
24,3,23,1,3,1,0
25,2,17,3,3,3,1
26,3,21,1,1.5,1,0
27,3,25,3,4.5,8,0
28,3,23,8,4.5,0,4
29,1,15,1,3,3,7
30,1,25,5,3,11,8
31,1,25,3,1.5,11,2
32,2,21,3,3,4,7
33,3,25,1,1.5,0,5
34,1,21,1,1.5,4,9
35,1,21,5,3,9,4
36,2,15,1,1.5,5,1
