nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,2,25,3,1.5,8,2
3,1,23,8,3,1,10
4,2,17,5,1.5,3,8
5,3,19,1,4.5,6,0
6,3,19,1,1.5,9,0
7,2,21,1,4.5,4,7
8,1,19,3,1.5,9,6
9,3,19,3,1.5,9,0
10,1,19,1,1.5,9,6
11,2,15,3,3,1,7
12,2,17,5,1.5,1,3
13,2,21,3,1.5,9,7
14,1,21,5,4.5,1,9
15,1,19,1,3,4,1
16,3,25,5,1.5,0,5
17,2,23,1,1.5,1,4
18,1,19,1,4.5,6,1
19,1,17,3,3,3,8
20,1,17,5,1.5,8,1
21,3,25,1,1.5,5,0
22,2,23,1,3,10,4
23,2,21,3,4.5,7,9
24,2,25,8,3,2,5
25,3,15,1,3,0,5
26,2,25,1,1.5,11,5
27,3,23,3,1.5,0,4
28,3,21,1,1.5,7,0
29,2,23,1,3,1,7
30,3,25,1,1.5,0,8
31,1,21,3,3,9,1
32,3,17,8,1.5,0,3
33,1,17,1,1.5,1,5
34,1,17,3,1.5,1,5
35,1,19,1,4.5,6,4
36,3,21,1,1.5,0,7
