nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,8,5
2,1,21,3,1.5,4,9
3,3,25,1,3,0,2
4,3,17,1,1.5,3,0
5,1,23,5,3,7,1
6,2,19,3,1.5,9,1
7,2,19,3,3,4,6
8,1,19,3,1.5,4,9
9,3,19,3,1.5,0,9
10,1,19,1,4.5,4,1
11,2,23,8,1.5,7,10
12,2,15,1,1.5,3,1
13,3,23,1,4.5,0,7
14,1,15,1,4.5,7,5
15,3,23,1,1.5,10,0
16,3,17,8,1.5,0,3
17,1,15,1,1.5,1,7
18,2,25,1,1.5,2,5
19,2,19,3,1.5,6,9
20,2,23,1,4.5,7,4
21,2,17,1,1.5,8,3
22,1,19,1,1.5,1,6
23,3,19,1,3,0,9
24,3,19,5,3,0,9
25,1,25,5,1.5,11,5
26,1,25,1,1.5,11,2
27,2,21,1,3,7,1
28,3,19,3,3,6,0
29,2,17,1,4.5,5,3
30,3,15,3,1.5,0,7
31,2,17,8,3,1,3
32,1,25,5,3,2,8
33,3,21,1,1.5,0,1
34,2,19,3,1.5,9,4
35,3,15,1,3,0,3
36,1,15,3,1.5,5,7
