nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,15,3,1.5,0,7
3,1,23,1,1.5,7,1
4,2,19,1,3,9,1
5,1,15,1,3,7,5
6,3,15,3,1.5,0,5
7,1,23,8,3,1,4
8,2,15,1,3,7,1
9,1,17,5,3,3,1
10,1,19,1,1.5,1,6
11,1,17,8,1.5,5,8
12,3,23,3,1.5,0,4
13,2,19,3,1.5,4,9
14,2,21,1,1.5,1,9
15,3,17,1,1.5,5,0
16,2,23,1,4.5,10,4
17,3,21,3,3,1,0
18,1,15,3,1.5,7,5
19,3,17,3,1.5,0,1
20,2,21,1,3,9,4
21,3,23,1,3,0,7
22,1,19,1,1.5,6,1
23,3,25,3,1.5,0,11
24,3,21,1,4.5,9,0
25,2,19,5,1.5,4,6
26,1,25,3,1.5,11,5
27,3,23,1,4.5,4,0
28,1,17,5,1.5,3,1
29,1,25,1,3,5,8
30,2,17,1,1.5,1,5
31,2,21,3,4.5,7,1
32,2,15,1,4.5,5,3
33,3,15,5,1.5,0,7
34,2,17,1,4.5,5,3
35,2,25,8,1.5,11,2
36,3,17,5,1.5,8,0
