nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,15,1,3,7,3
3,3,21,1,1.5,0,7
4,1,17,3,3,3,5
5,1,21,1,3,7,1
6,3,15,1,1.5,0,3
7,1,15,3,1.5,7,5
8,1,19,3,4.5,6,4
9,2,21,3,4.5,7,9
10,2,23,3,1.5,7,1
11,3,23,5,1.5,10,0
12,1,19,5,3,6,4
13,1,15,1,1.5,7,1
14,1,23,3,1.5,4,10
15,1,21,8,3,1,9
16,1,15,1,3,1,3
17,2,25,5,1.5,2,11
18,3,21,8,1.5,0,4
19,3,23,1,3,0,4
20,3,25,3,1.5,0,11
21,2,21,5,1.5,4,1
22,3,21,1,1.5,1,0
23,2,19,3,4.5,1,6
24,3,17,1,4.5,0,3
25,3,17,1,1.5,0,5
26,2,23,5,4.5,4,10
27,1,17,1,1.5,3,1
28,2,19,8,1.5,9,1
29,3,15,1,4.5,0,1
30,2,17,1,3,1,3
31,1,15,1,1.5,3,7
32,3,23,1,1.5,10,0
33,2,21,1,1.5,7,4
34,1,17,1,3,3,5
35,2,19,3,1.5,9,4
36,2,25,3,1.5,11,8
