nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,5,7
2,3,21,1,3,9,0
3,3,23,1,4.5,7,0
4,1,25,1,3,11,2
5,3,23,3,1.5,0,4
6,2,25,1,4.5,5,11
7,1,19,1,1.5,6,1
8,3,19,1,1.5,1,0
9,3,21,1,4.5,0,9
10,3,17,3,1.5,0,1
11,2,25,3,1.5,5,8
12,1,23,5,1.5,1,7
13,3,23,1,1.5,0,10
14,1,23,1,1.5,7,4
15,1,15,1,1.5,1,3
16,1,17,1,4.5,1,5
17,2,19,1,3,9,6
18,2,15,3,1.5,1,7
19,1,21,1,3,4,9
20,3,19,8,1.5,0,4
21,1,15,3,1.5,7,3
22,2,21,8,3,9,1
23,2,21,1,1.5,4,7
24,1,21,1,4.5,1,9
25,2,15,3,3,3,1
26,2,17,5,1.5,5,1
27,3,19,3,1.5,6,0
28,3,23,3,1.5,1,0
29,2,23,5,1.5,4,10
30,2,25,5,4.5,11,8
31,1,23,1,1.5,4,7
32,2,19,1,3,6,4
33,2,17,5,1.5,3,1
34,3,25,1,3,5,0
35,3,19,3,1.5,0,4
36,1,17,3,3,8,5
