nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,1,15,1,1.5,7,3
3,1,25,1,1.5,8,5
4,2,17,3,1.5,1,5
5,3,19,3,3,0,1
6,2,21,3,1.5,9,7
7,3,25,1,4.5,5,0
8,1,17,1,1.5,5,8
9,3,21,1,4.5,0,1
10,1,25,3,1.5,2,8
11,1,25,5,3,2,5
12,3,17,1,1.5,0,8
13,2,21,1,3,7,4
14,2,25,8,3,8,11
15,1,21,3,3,9,4
16,3,23,1,4.5,0,4
17,3,15,1,4.5,0,1
18,2,21,5,1.5,4,1
19,2,15,1,3,1,3
20,1,15,3,1.5,7,1
21,3,17,3,3,5,0
22,2,25,1,4.5,8,2
23,3,15,3,3,0,5
24,1,25,5,4.5,5,2
25,1,15,8,1.5,7,5
26,2,17,5,1.5,3,5
27,3,25,5,1.5,5,0
28,3,19,1,3,0,4
29,2,17,1,1.5,5,8
30,3,17,3,3,0,1
31,1,15,1,1.5,5,1
32,2,19,3,1.5,9,1
33,1,21,1,1.5,4,1
34,2,19,1,1.5,1,9
35,3,17,8,1.5,5,0
36,2,23,1,1.5,10,1
