nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,1,21,1,3,7,4
3,1,21,5,1.5,1,7
4,2,25,1,3,2,8
5,3,21,1,1.5,7,0
6,3,21,1,1.5,0,7
7,1,25,8,4.5,8,11
8,2,23,1,1.5,7,1
9,2,19,3,3,9,1
10,3,21,5,1.5,0,4
11,3,21,3,1.5,0,1
12,1,19,5,4.5,1,4
13,3,25,1,1.5,2,0
14,3,25,1,4.5,0,5
15,1,25,3,1.5,8,11
16,3,19,1,1.5,6,0
17,2,25,1,1.5,8,5
18,2,17,3,3,1,5
19,3,17,1,3,3,0
20,1,15,1,3,3,1
21,2,21,3,1.5,1,4
22,1,25,1,4.5,2,11
23,2,15,1,4.5,7,5
24,3,25,8,1.5,0,2
25,2,25,3,1.5,5,8
26,3,19,3,1.5,0,9
27,1,19,1,1.5,4,1
28,1,23,1,1.5,4,7
29,3,21,3,3,0,7
30,2,21,1,3,9,7
31,2,19,3,1.5,4,1
32,3,15,1,3,0,3
33,2,17,5,3,5,1
34,1,15,3,1.5,5,1
35,2,21,8,1.5,4,9
36,1,19,5,1.5,9,4
