nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,23,1,1.5,0,4
3,3,17,3,3,0,8
4,2,17,1,1.5,5,8
5,2,21,1,1.5,1,7
6,2,25,1,1.5,11,5
7,1,25,1,4.5,11,8
8,2,17,1,3,1,5
9,2,25,1,3,8,2
10,1,23,5,4.5,10,4
11,1,21,8,1.5,1,4
12,3,15,1,3,7,0
13,2,15,1,1.5,7,5
14,3,19,3,1.5,0,6
15,3,23,3,1.5,7,0
16,1,15,3,3,5,3
17,2,15,5,1.5,7,1
18,3,17,1,3,8,0
19,2,15,1,4.5,1,3
20,3,23,1,4.5,0,7
21,2,21,1,3,4,7
22,2,15,8,1.5,5,3
23,3,17,8,4.5,1,0
24,2,17,5,1.5,3,5
25,3,23,1,3,1,0
26,3,19,3,1.5,1,0
27,2,15,1,1.5,7,3
28,1,17,3,3,3,5
29,1,25,5,1.5,5,11
30,1,23,1,1.5,10,1
31,1,25,3,1.5,2,5
32,1,23,1,1.5,7,10
33,3,15,3,1.5,0,3
34,3,19,3,1.5,1,0
35,1,15,5,4.5,1,7
36,1,19,1,3,9,1
