nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,17,3,1.5,8,1
3,1,17,1,4.5,3,5
4,3,19,1,1.5,1,0
5,3,15,3,1.5,0,5
6,1,25,1,3,2,5
7,1,15,1,3,1,5
8,2,19,1,4.5,9,4
9,1,21,1,1.5,4,9
10,3,19,1,3,1,0
11,3,19,1,1.5,0,4
12,2,17,1,1.5,5,8
13,2,23,5,3,4,10
14,2,15,8,1.5,5,1
15,1,17,1,3,3,1
16,3,19,8,1.5,0,6
17,2,23,1,3,10,7
18,1,19,1,4.5,4,9
19,2,15,3,3,5,7
20,3,21,1,1.5,0,7
21,2,25,8,3,11,8
22,3,19,3,3,9,0
23,1,23,3,1.5,7,4
24,1,15,3,1.5,3,5
25,2,19,1,3,6,4
26,2,21,5,4.5,9,1
27,1,19,3,4.5,9,1
28,2,25,5,1.5,2,11
29,3,15,3,1.5,7,0
30,3,15,5,1.5,3,0
31,1,25,1,1.5,2,8
32,3,21,1,1.5,0,7
33,2,23,5,1.5,4,7
34,3,25,3,4.5,8,0
35,1,25,3,1.5,8,2
36,3,23,1,1.5,10,0
