nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,23,1,3,4,1
3,3,25,1,1.5,0,8
4,3,23,1,1.5,1,0
5,1,15,1,1.5,1,5
6,2,15,8,1.5,3,7
7,3,17,1,4.5,3,0
8,2,15,3,1.5,3,7
9,2,25,1,4.5,11,8
10,1,25,1,4.5,5,11
11,1,21,3,3,4,7
12,2,15,8,1.5,5,3
13,2,21,3,3,9,4
14,1,23,1,1.5,10,1
15,3,19,1,1.5,0,4
16,1,19,3,3,6,4
17,3,15,1,4.5,0,1
18,3,25,1,1.5,0,11
19,3,25,5,1.5,0,5
20,3,23,3,1.5,10,0
21,1,25,3,1.5,5,8
22,1,15,5,1.5,7,3
23,3,21,3,3,0,7
24,1,21,1,1.5,7,1
25,1,19,1,1.5,1,4
26,2,21,5,1.5,1,7
27,2,19,1,1.5,4,6
28,2,21,5,3,7,4
29,3,21,3,3,9,0
30,2,23,1,3,10,7
31,1,21,3,1.5,7,1
32,2,19,3,3,1,4
33,1,15,5,1.5,7,5
34,3,19,8,4.5,0,9
35,2,19,1,3,1,9
36,3,19,1,4.5,0,4
