nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,7,0
2,3,21,3,3,9,0
3,1,15,8,1.5,5,3
4,3,21,3,1.5,0,1
5,3,21,1,1.5,0,4
6,2,21,3,4.5,7,1
7,2,15,1,1.5,3,7
8,2,19,3,3,4,1
9,3,21,1,1.5,0,1
10,2,25,1,1.5,5,8
11,1,15,1,1.5,5,3
12,2,17,1,1.5,8,1
13,3,21,1,3,1,0
14,3,15,5,3,0,1
15,1,23,5,1.5,4,7
16,1,17,8,1.5,8,5
17,1,23,3,3,1,10
18,1,17,1,4.5,8,5
19,2,17,1,3,1,8
20,1,25,3,1.5,2,5
21,2,25,3,3,5,11
22,2,19,1,4.5,1,6
23,1,17,1,1.5,8,3
24,2,25,1,3,2,8
25,3,15,1,1.5,0,5
26,1,21,1,3,9,1
27,3,15,5,1.5,1,0
28,1,21,5,1.5,7,9
29,3,23,1,1.5,4,0
30,1,23,1,1.5,10,4
31,2,21,3,1.5,7,9
32,2,19,8,1.5,6,1
33,1,23,1,4.5,1,10
34,3,17,5,1.5,3,0
35,2,25,1,3,11,5
36,3,21,3,4.5,7,0
