nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,3,8
2,1,17,1,3,5,8
3,2,15,3,1.5,5,7
4,1,21,5,4.5,1,4
5,2,17,1,3,1,8
6,3,23,1,1.5,0,10
7,3,21,1,4.5,0,9
8,3,25,1,3,11,0
9,1,23,1,3,7,1
10,3,19,3,1.5,0,6
11,1,19,1,1.5,1,6
12,1,23,8,1.5,7,4
13,2,21,3,3,1,7
14,1,15,1,3,7,1
15,3,17,3,1.5,0,8
16,1,23,1,3,4,7
17,1,23,3,1.5,4,7
18,2,17,1,4.5,8,3
19,2,15,3,1.5,5,3
20,3,21,8,3,1,0
21,2,19,1,1.5,6,1
22,1,19,1,1.5,6,4
23,2,17,8,3,1,8
24,1,17,1,1.5,8,1
25,3,23,1,1.5,10,0
26,3,15,5,1.5,1,0
27,2,21,3,4.5,9,4
28,1,19,3,1.5,4,9
29,2,23,3,4.5,10,4
30,2,17,1,3,5,1
31,3,17,5,1.5,0,8
32,1,15,1,1.5,5,7
33,3,19,1,1.5,0,6
34,2,15,5,1.5,7,1
35,3,15,1,1.5,0,3
36,3,17,3,1.5,5,0
