nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,3,17,1,1.5,1,0
3,1,23,1,1.5,1,10
4,2,23,1,1.5,4,10
5,2,15,5,1.5,3,1
6,3,23,1,1.5,0,7
7,3,25,1,4.5,0,2
8,1,23,1,1.5,1,7
9,1,17,3,1.5,5,3
10,3,19,1,1.5,4,0
11,1,21,1,4.5,4,9
12,3,15,3,3,0,1
13,2,23,8,1.5,1,10
14,2,19,8,3,6,9
15,3,23,1,3,0,4
16,2,25,1,1.5,8,11
17,3,21,3,1.5,0,4
18,3,19,5,1.5,6,0
19,1,21,1,3,7,1
20,1,21,1,1.5,4,9
21,1,23,3,4.5,10,7
22,2,17,5,1.5,8,5
23,3,17,3,1.5,8,0
24,1,17,1,1.5,5,8
25,2,21,3,3,7,4
26,3,15,8,1.5,0,7
27,3,19,3,3,0,9
28,2,21,1,1.5,1,4
29,1,21,5,3,7,1
30,2,19,1,1.5,1,9
31,2,23,3,1.5,10,1
32,3,15,3,4.5,7,0
33,2,21,3,4.5,1,4
34,1,21,1,3,1,4
35,1,21,5,3,9,4
36,1,23,1,4.5,1,7
