nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,1,0
2,2,19,1,1.5,1,9
3,1,23,3,3,7,4
4,1,21,1,1.5,4,1
5,1,25,8,4.5,2,11
6,3,19,3,1.5,9,0
7,2,25,1,3,8,2
8,3,25,1,1.5,0,5
9,3,19,1,1.5,0,6
10,1,21,3,1.5,9,4
11,2,17,1,1.5,3,8
12,1,17,5,3,8,3
13,2,15,1,1.5,3,5
14,2,21,1,1.5,7,4
15,3,23,1,4.5,1,0
16,2,19,1,3,6,1
17,2,21,5,3,9,4
18,3,19,3,1.5,9,0
19,1,15,1,1.5,7,1
20,2,15,3,4.5,7,1
21,1,19,5,3,4,6
22,3,25,1,3,0,11
23,3,25,3,3,0,8
24,1,15,3,1.5,7,1
25,3,21,3,3,0,9
26,3,21,5,3,0,7
27,3,19,1,4.5,0,4
28,2,17,8,1.5,1,5
29,1,23,1,1.5,1,7
30,2,23,3,1.5,7,10
31,1,17,1,4.5,1,5
32,2,19,1,1.5,9,6
33,1,23,1,1.5,1,4
34,3,23,3,1.5,4,0
35,1,25,1,1.5,11,8
36,2,21,5,1.5,4,1
