nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,1
2,3,19,1,1.5,6,0
3,1,15,1,3,1,3
4,1,25,1,1.5,8,2
5,3,15,3,1.5,0,1
6,1,21,1,1.5,9,1
7,3,15,3,4.5,5,0
8,2,21,5,1.5,1,7
9,2,19,3,1.5,4,6
10,2,19,5,1.5,6,9
11,1,25,3,4.5,8,2
12,3,23,5,3,1,0
13,2,17,1,3,3,1
14,1,21,1,3,1,9
15,2,23,3,4.5,1,4
16,3,25,8,3,5,0
17,3,25,1,1.5,11,0
18,1,23,1,3,4,1
19,1,19,1,1.5,9,4
20,1,15,3,3,7,5
21,2,21,1,3,7,4
22,2,17,1,1.5,1,8
23,1,21,1,4.5,4,9
24,2,25,1,3,8,2
25,2,15,5,1.5,1,5
26,2,19,1,1.5,4,9
27,1,21,3,1.5,9,7
28,2,15,3,4.5,7,3
29,3,23,3,1.5,0,7
30,3,25,1,4.5,0,2
31,1,19,1,1.5,4,6
32,3,23,8,1.5,7,0
33,3,17,1,1.5,0,5
34,3,17,5,1.5,3,0
35,2,23,1,1.5,7,10
36,1,15,3,3,3,7
