nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,23,3,4.5,4,0
3,2,25,5,1.5,5,8
4,1,21,3,1.5,9,1
5,1,15,3,1.5,3,5
6,3,23,1,4.5,7,0
7,2,15,1,1.5,5,3
8,2,21,3,1.5,9,4
9,3,17,1,4.5,0,1
10,1,21,5,3,7,9
11,3,25,1,1.5,0,2
12,2,21,1,3,1,7
13,2,19,1,1.5,1,6
14,3,23,3,1.5,10,0
15,2,21,8,1.5,9,4
16,3,25,3,3,8,0
17,1,15,5,1.5,7,1
18,1,17,1,1.5,1,3
19,1,17,3,1.5,1,8
20,1,17,1,1.5,3,1
21,3,21,1,4.5,0,4
22,3,21,1,1.5,9,0
23,3,25,1,1.5,5,0
24,1,17,5,3,5,1
25,1,23,1,1.5,10,7
26,2,17,3,4.5,3,8
27,2,17,1,1.5,1,5
28,1,15,3,1.5,1,3
29,2,21,1,3,4,7
30,3,25,8,1.5,5,0
31,1,15,5,4.5,3,1
32,2,17,1,1.5,8,5
33,3,21,1,3,0,7
34,1,25,8,3,11,5
35,2,19,3,3,6,1
36,3,17,1,3,0,8
