nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,9
2,3,21,5,1.5,0,7
3,2,23,8,1.5,10,7
4,1,15,1,4.5,1,5
5,1,23,1,1.5,7,1
6,3,23,1,3,0,4
7,1,19,1,1.5,9,6
8,3,15,5,4.5,0,5
9,2,21,8,3,9,1
10,2,17,1,1.5,1,3
11,3,19,3,1.5,0,1
12,1,15,3,1.5,3,7
13,2,21,1,1.5,9,1
14,1,21,1,3,1,9
15,3,17,8,1.5,0,5
16,1,23,3,3,7,10
17,2,23,5,3,4,1
18,1,15,3,4.5,7,5
19,2,23,3,1.5,1,4
20,1,17,3,4.5,1,8
21,3,15,3,1.5,1,0
22,1,19,1,1.5,6,1
23,1,23,1,1.5,7,4
24,2,15,1,4.5,7,3
25,3,15,5,3,1,0
26,2,17,1,1.5,8,3
27,1,15,3,1.5,1,5
28,3,19,1,1.5,9,0
29,3,19,1,3,0,9
30,1,23,1,1.5,4,7
31,2,17,3,3,1,3
32,3,19,1,3,6,0
33,2,19,1,1.5,4,9
34,2,19,1,1.5,4,6
35,3,21,1,4.5,0,9
36,2,19,3,1.5,6,4
