nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,4
2,3,21,1,4.5,4,0
3,1,21,1,1.5,9,7
4,3,23,3,1.5,0,7
5,3,17,1,3,0,3
6,1,17,1,1.5,5,3
7,2,21,3,1.5,4,1
8,2,23,3,1.5,1,4
9,1,25,5,1.5,5,11
10,1,15,1,4.5,5,7
11,2,17,5,1.5,5,8
12,3,17,1,3,0,8
13,3,21,5,4.5,0,7
14,2,25,1,1.5,11,8
15,1,17,1,4.5,3,1
16,3,21,5,1.5,0,9
17,3,19,3,4.5,0,9
18,3,23,8,3,0,7
19,1,25,1,3,8,5
20,3,15,3,3,5,0
21,2,19,1,3,4,9
22,1,23,3,1.5,1,7
23,2,15,1,1.5,3,5
24,1,23,1,1.5,1,7
25,2,25,3,1.5,8,2
26,1,23,1,1.5,10,7
27,2,23,1,1.5,10,1
28,1,21,3,3,7,1
29,3,25,1,4.5,11,0
30,2,25,5,1.5,2,8
31,2,19,1,1.5,1,4
32,2,15,3,3,5,1
33,1,21,1,1.5,9,1
34,3,23,1,1.5,7,0
35,1,21,3,3,1,9
36,2,19,8,1.5,4,1
