nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,3
2,2,15,8,4.5,3,1
3,2,25,1,1.5,5,11
4,1,17,1,1.5,1,3
5,2,25,3,3,5,11
6,1,25,3,1.5,11,8
7,3,25,3,3,0,8
8,1,23,1,1.5,10,1
9,3,23,1,1.5,0,7
10,3,19,5,1.5,0,9
11,3,19,1,3,0,6
12,2,17,1,3,5,8
13,2,17,1,1.5,5,3
14,3,25,5,3,0,8
15,1,15,1,4.5,1,5
16,1,17,3,1.5,3,8
17,1,17,1,1.5,8,3
18,3,19,8,3,4,0
19,3,17,1,4.5,0,1
20,3,17,1,3,3,0
21,2,23,3,4.5,7,1
22,2,17,3,1.5,1,3
23,3,17,3,1.5,0,1
24,1,23,1,1.5,4,7
25,2,23,3,3,1,10
26,1,25,1,4.5,2,8
27,3,23,8,3,10,0
28,1,25,1,3,11,8
29,3,25,3,1.5,2,0
30,1,25,1,1.5,11,2
31,1,21,1,4.5,9,4
32,2,19,1,1.5,4,1
33,2,25,3,1.5,5,2
34,1,21,5,1.5,7,4
35,2,17,5,1.5,3,5
36,3,17,1,1.5,5,0
