nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,1,17,3,1.5,8,5
3,2,23,1,1.5,4,10
4,3,15,1,1.5,0,1
5,1,17,1,3,3,8
6,3,23,1,3,10,0
7,2,17,1,4.5,3,5
8,1,15,1,1.5,7,3
9,3,15,3,3,5,0
10,3,19,3,4.5,0,9
11,1,25,1,3,8,2
12,1,19,1,1.5,9,1
13,1,17,3,1.5,1,5
14,3,19,3,4.5,0,9
15,3,19,3,1.5,1,0
16,1,23,3,4.5,4,1
17,2,23,1,3,1,7
18,2,25,1,1.5,5,8
19,1,21,1,3,4,9
20,3,21,5,1.5,1,0
21,2,15,5,4.5,7,1
22,2,19,3,1.5,6,9
23,3,19,1,1.5,0,4
24,2,17,1,1.5,1,3
25,1,15,3,1.5,7,3
26,2,25,1,3,11,8
27,3,19,8,1.5,0,4
28,1,19,5,1.5,4,1
29,1,19,1,3,1,6
30,3,17,8,1.5,1,0
31,2,19,8,1.5,4,6
32,1,23,1,3,7,4
33,2,17,5,1.5,1,8
34,3,25,5,1.5,8,0
35,2,17,1,4.5,5,1
36,3,21,3,1.5,0,7
