nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,25,3,4.5,5,0
3,1,21,1,4.5,1,4
4,3,21,8,4.5,7,0
5,1,23,8,3,4,10
6,1,15,5,1.5,1,3
7,1,15,5,1.5,7,1
8,1,15,3,3,5,7
9,2,23,3,1.5,4,7
10,2,21,1,1.5,7,1
11,3,25,1,3,2,0
12,3,25,3,1.5,0,11
13,2,21,3,4.5,7,9
14,2,25,1,3,2,8
15,1,17,1,3,8,3
16,2,23,3,1.5,10,4
17,1,25,3,1.5,5,11
18,1,15,1,1.5,5,1
19,3,15,1,3,0,5
20,2,19,1,1.5,1,9
21,1,23,3,4.5,10,1
22,1,21,8,1.5,4,7
23,2,15,5,1.5,5,3
24,2,23,5,1.5,4,1
25,2,25,1,1.5,11,5
26,3,25,1,3,0,2
27,3,17,1,1.5,8,0
28,1,23,5,3,7,4
29,3,21,3,4.5,9,0
30,3,21,1,3,9,0
31,2,19,1,3,4,1
32,3,23,1,1.5,0,10
33,1,19,1,1.5,9,6
34,2,25,1,1.5,11,2
35,3,17,1,1.5,0,1
36,2,23,3,1.5,10,7
