nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,2,25,3,1.5,5,2
3,1,19,3,1.5,6,4
4,3,19,5,1.5,9,0
5,3,21,1,1.5,4,0
6,2,23,1,1.5,10,4
7,2,15,5,1.5,3,5
8,3,15,3,3,7,0
9,2,15,8,1.5,1,7
10,1,21,3,3,1,4
11,3,21,3,3,4,0
12,2,23,5,1.5,4,7
13,1,23,1,1.5,7,10
14,3,17,3,3,1,0
15,1,25,1,1.5,5,2
16,1,25,1,1.5,2,8
17,1,17,3,1.5,3,5
18,2,15,1,3,5,1
19,1,25,1,3,11,8
20,2,21,3,4.5,4,9
21,3,15,1,1.5,0,1
22,1,25,5,3,11,5
23,3,17,5,3,0,1
24,3,15,1,1.5,0,5
25,2,23,1,1.5,1,4
26,1,15,8,4.5,1,3
27,3,21,1,4.5,0,1
28,1,25,8,1.5,8,5
29,3,15,1,1.5,0,5
30,3,19,1,1.5,9,0
31,1,21,3,3,4,1
32,1,23,1,4.5,10,7
33,2,17,3,4.5,5,8
34,2,19,1,3,4,9
35,2,21,1,4.5,4,9
36,3,21,1,1.5,4,0
