nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,5
2,1,23,1,3,10,7
3,1,25,1,3,11,2
4,2,25,3,1.5,11,5
5,1,23,3,1.5,7,4
6,2,17,8,4.5,5,3
7,2,21,5,1.5,1,4
8,2,21,3,1.5,4,9
9,3,17,5,4.5,1,0
10,3,25,1,3,0,5
11,1,15,1,3,3,7
12,1,21,1,1.5,1,4
13,3,17,3,1.5,1,0
14,2,17,1,3,5,1
15,1,23,5,1.5,1,10
16,2,25,1,3,11,5
17,1,17,8,1.5,3,8
18,3,23,1,1.5,0,4
19,3,21,1,3,0,9
20,2,17,1,4.5,1,3
21,3,25,1,1.5,0,11
22,2,19,3,1.5,6,9
23,1,17,3,1.5,5,1
24,3,17,3,4.5,8,0
25,2,15,3,3,1,7
26,3,17,3,3,0,1
27,3,25,1,1.5,5,0
28,1,17,3,1.5,1,8
29,3,19,1,1.5,9,0
30,2,19,8,1.5,4,1
31,1,19,5,1.5,6,1
32,1,25,1,1.5,11,5
33,3,23,5,4.5,10,0
34,3,17,1,4.5,0,3
35,2,21,1,1.5,4,7
36,2,17,1,1.5,8,1
