nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,1,21,3,4.5,9,7
3,3,21,3,1.5,0,1
4,2,19,1,3,1,4
5,1,19,1,4.5,6,1
6,3,19,1,1.5,0,9
7,2,15,3,3,3,1
8,1,21,3,3,4,9
9,2,21,1,1.5,4,9
10,2,21,1,3,1,7
11,1,23,1,1.5,10,1
12,1,15,8,3,1,7
13,1,21,3,3,4,1
14,1,25,1,3,2,8
15,2,15,1,1.5,5,7
16,3,19,5,1.5,0,4
17,2,15,1,4.5,1,5
18,3,23,5,3,0,1
19,3,21,3,1.5,0,1
20,3,23,1,1.5,10,0
21,3,17,8,1.5,0,3
22,3,23,1,3,7,0
23,3,17,1,1.5,0,3
24,2,25,5,4.5,2,5
25,3,25,1,1.5,0,8
26,1,19,3,4.5,9,6
27,1,25,8,1.5,8,11
28,1,25,3,1.5,5,2
29,2,23,1,3,10,4
30,1,17,1,1.5,3,5
31,2,23,1,1.5,7,4
32,1,19,1,1.5,6,9
33,2,23,5,1.5,7,4
34,3,17,3,1.5,8,0
35,2,19,5,4.5,4,6
36,2,17,1,1.5,8,3
