nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,1
2,1,19,1,1.5,1,9
3,2,25,5,1.5,5,2
4,1,23,3,1.5,1,7
5,2,17,3,1.5,5,1
6,3,19,1,3,0,4
7,2,23,3,1.5,10,7
8,2,17,1,4.5,8,3
9,3,17,8,1.5,3,0
10,3,15,5,3,0,1
11,2,15,1,1.5,1,3
12,3,23,5,1.5,10,0
13,3,19,1,1.5,0,1
14,3,15,3,4.5,0,1
15,1,23,3,3,10,1
16,3,23,1,3,0,4
17,2,25,3,4.5,2,11
18,3,25,1,3,8,0
19,1,21,1,4.5,1,4
20,1,19,1,1.5,9,1
21,3,19,1,1.5,0,1
22,1,17,1,1.5,8,5
23,1,25,1,1.5,2,5
24,3,23,1,3,10,0
25,1,17,3,4.5,5,8
26,3,25,1,4.5,0,11
27,1,23,1,1.5,7,1
28,1,17,8,1.5,5,8
29,2,15,1,1.5,5,3
30,2,21,8,3,7,9
31,2,21,5,3,7,4
32,3,25,3,3,0,8
33,2,19,5,1.5,9,4
34,2,17,3,1.5,3,8
35,1,17,1,1.5,8,3
36,2,15,3,1.5,3,5
