nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,5
2,1,23,8,1.5,4,10
3,2,17,3,3,1,3
4,1,17,1,1.5,1,5
5,2,17,1,3,8,1
6,1,25,1,4.5,5,11
7,1,23,1,1.5,10,7
8,3,23,3,1.5,10,0
9,1,23,1,1.5,1,10
10,3,25,3,4.5,2,0
11,1,19,1,1.5,6,9
12,3,17,3,1.5,1,0
13,1,21,5,3,1,9
14,3,17,8,1.5,0,1
15,2,23,3,1.5,1,10
16,1,17,1,3,5,1
17,3,15,1,3,0,7
18,2,21,3,1.5,1,7
19,2,15,8,4.5,1,3
20,2,21,1,4.5,4,7
21,2,15,1,4.5,5,3
22,1,17,3,1.5,5,8
23,3,23,3,3,1,0
24,3,23,5,3,7,0
25,2,15,1,1.5,3,1
26,2,17,3,1.5,8,1
27,2,21,5,1.5,4,1
28,3,25,5,3,0,5
29,2,25,1,1.5,8,2
30,3,25,1,1.5,8,0
31,3,25,1,3,5,0
32,1,23,1,1.5,7,4
33,1,15,3,3,3,1
34,3,21,1,1.5,1,0
35,3,23,5,1.5,0,7
36,2,23,1,1.5,4,7
